tag,name,townhallLevel,mapPosition,attacker_townhallLevel,defender_townhallLevel,attack_th_diff,defense_th_diff,attack_stars,attack_percentage,attack_duration,defender_tag,defense_stars,defense_percentage,defense_duration,attacker_tag,season,battleday,wartag
#P2RVRUQL,rougier,16,12,14,14,-2,-2,3,100,150,#GCQQVRPR9,2,90,123,#GCQQVRPR9,2025-10,4,#8Q99G8VGG
#P8GU9VCC,4li506,17,4,16,16,-1,-1,3,100,138,#GQV2LLQLC,3,100,154,#GQV2LLQLC,2025-10,4,#8Q99G8VGG
#JUL00PUJ,kilamanshum,16,5,17,17,1,1,3,100,86,#GJ92R0JQL,3,100,146,#GJ92R0JQL,2025-10,4,#8Q99G8VGG
#VC2LQPQG,rozzledog 72,15,16,14,14,-1,-1,3,100,130,#GGUJ2LJRP,2,92,102,#GGUJ2LJRP,2025-10,4,#8Q99G8VGG
#98PCR0LR,felix,15,15,14,14,-1,-1,3,100,155,#GJQ82J0RU,2,71,141,#GJQ82J0RU,2025-10,4,#8Q99G8VGG
#LYCJ22LCC,conan_1014,17,11,15,15,-2,-2,3,100,140,#GG0J9J9VR,2,91,166,#GG0J9J9VR,2025-10,4,#8Q99G8VGG
#QLLCQYPY,Harry The Great,16,7,17,17,1,1,3,100,121,#GLQP82G2V,3,100,127,#GLQP82G2V,2025-10,4,#8Q99G8VGG
#9GPRUGVR,Vincendo79,16,8,15,15,-1,-1,3,100,166,#GG9CVC2YJ,3,100,90,#GG9CVC2YJ,2025-10,4,#8Q99G8VGG
#P0LVPRPL,o12s,17,3,16,16,-1,-1,3,100,166,#GG9RRCJG2,3,100,160,#GG9RRCJG2,2025-10,4,#8Q99G8VGG
#82CQ9GJ89,Fazzy,17,1,17,17,0,0,3,100,135,#2U8LGL0R,2,61,132,#2U8LGL0R,2025-10,4,#8Q99G8VGG
#22G29C82C,CamV13,17,2,17,17,0,0,3,100,140,#GQYPRP2UY,3,100,175,#GQYPRP2UY,2025-10,4,#8Q99G8VGG
#90Y82C8CU,Milesy,16,6,15,15,-1,-1,3,100,87,#GYRRJVVVU,2,92,180,#GYRRJVVVU,2025-10,4,#8Q99G8VGG
#YYQ2J2YG,Tom the bomb,16,10,17,17,1,1,3,100,112,#GQCQ982LY,3,100,143,#GQCQ982LY,2025-10,4,#8Q99G8VGG
#PPPQJP0V2,rcbc,16,9,15,15,-1,-1,3,100,124,#GLC89YV00,2,57,104,#GLC89YV00,2025-10,4,#8Q99G8VGG
#LRQRU2J2U,gilo,15,14,14,14,-1,-1,3,100,111,#GLLU08CGG,1,74,149,#GLLU08CGG,2025-10,4,#8Q99G8VGG
